,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
9313,8921,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9314,8922,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
9315,8923,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
9316,8924,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9317,8925,315,LowSeason,[2-3],Standard,[260-360],[3-4],False
9318,8926,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9319,8927,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9320,8928,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9321,8929,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9322,8930,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9323,8931,301,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9324,8932,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
9325,8933,268,HighSeason,[2-3],Standard,[260-360],[3-4],True
9326,8934,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
9327,8935,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
9328,8936,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9329,8937,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9330,8938,347,LowSeason,[2-3],Nonref,[0-160],[2-2],False
9331,8786,387,HighSeason,[0-1],Standard,[160-260],[3-4],True
9332,8939,346,HighSeason,[2-3],Standard,[260-360],[3-4],False
9333,8940,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9334,8720,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9335,8941,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9336,8942,379,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9337,8943,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9338,8946,398,HighSeason,[0-1],Standard,[260-360],[5-inf],False
9339,6656,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9340,8947,252,HighSeason,[8-inf],Nonref,[260-360],[2-2],True
9341,8948,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
9342,3374,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
9343,8949,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9344,8950,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9345,8951,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9346,8952,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9347,8940,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9348,8953,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9349,8954,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9350,8955,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9351,8956,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9352,8957,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9353,8958,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9354,8959,39,OffSeason,[0-1],Standard,[160-260],[1-1],True
9355,8960,235,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9356,8961,140,HighSeason,[2-3],Nonref,[0-160],[2-2],True
9357,4617,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9358,8962,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9359,8964,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9360,8965,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9361,8967,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9362,8968,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9363,8969,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9364,8970,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9365,8971,397,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9366,8972,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
9367,8056,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
9368,8973,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9369,8921,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
9370,8974,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
9371,8975,301,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9372,8976,268,HighSeason,[2-3],Standard,[260-360],[3-4],True
9373,8977,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9374,1818,357,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9375,2930,360,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9376,8979,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9377,8980,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9378,706,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9379,8981,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
9380,8982,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9381,8983,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9382,8984,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
9383,8985,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9384,8986,397,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9385,8987,304,HighSeason,[4-7],Standard,[160-260],[5-inf],True
9386,8988,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9387,50,300,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
9388,8989,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9389,8990,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9390,8991,307,HighSeason,[4-7],Standard,[0-160],[2-2],True
9391,8992,300,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
9392,8993,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9393,8994,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
9394,8995,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9395,8996,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9396,8997,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9397,8998,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9398,8999,328,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9399,9000,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9400,9001,96,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
9401,9002,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9402,9003,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9403,9004,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9404,9005,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
9405,9007,147,LowSeason,[4-7],Standard,[260-360],[5-inf],True
9406,9008,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9407,9009,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9408,706,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9409,9010,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9410,9011,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
9411,9012,334,HighSeason,[2-3],Standard,[160-260],[5-inf],False
9412,9013,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
9413,9014,138,OffSeason,[4-7],Nonref,[0-160],[2-2],False
9414,9015,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
9415,9016,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9416,9017,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9417,9018,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9418,9019,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9419,9020,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9420,9021,385,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9421,9022,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9422,9023,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9423,9024,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9424,9025,259,HighSeason,[2-3],Standard,[260-360],[5-inf],False
9425,9026,293,LowSeason,[2-3],Nonref,[260-360],[3-4],False
9426,9027,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9427,9028,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
9428,2930,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
9429,9029,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9430,9030,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9431,9031,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9432,9032,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9433,9033,223,HighSeason,[4-7],Standard,[260-360],[5-inf],False
9434,3527,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9435,9035,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9436,9036,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9437,9037,387,HighSeason,[0-1],Standard,[160-260],[3-4],True
9438,8758,320,HighSeason,[0-1],Standard,[160-260],[3-4],False
9439,9038,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9440,6255,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9441,1509,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
9442,9039,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9443,9040,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
9444,9041,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9445,1,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
9446,9042,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9447,9043,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9448,9044,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9449,9045,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9450,9046,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9451,9047,319,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9452,9048,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
9453,9049,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9454,9050,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
9455,9051,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9456,9052,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9457,9053,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9458,9054,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9459,9055,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9460,9056,372,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9461,9057,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9462,9058,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9463,9059,140,HighSeason,[2-3],Nonref,[0-160],[2-2],True
9464,9060,160,OffSeason,[4-7],Nonref,[160-260],[3-4],False
9465,9062,396,HighSeason,[2-3],Standard,[260-360],[2-2],True
9466,8993,268,HighSeason,[2-3],Standard,[260-360],[3-4],True
9467,9063,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9468,9064,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
9469,9065,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9470,9066,357,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9471,9067,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9472,9068,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9473,9069,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9474,9070,652,HighSeason,[0-1],Nonref,[260-360],[2-2],True
9475,9071,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9476,9072,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9477,9073,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9478,9074,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9479,9075,372,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9480,9076,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9481,9077,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9482,9078,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9483,9079,126,HighSeason,[4-7],Nonref,[0-160],[2-2],True
9484,9080,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9485,2143,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9486,9081,653,HighSeason,[4-7],Nonref,[0-160],[1-1],True
9487,9082,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9488,9083,215,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9489,9084,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9490,9085,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9491,9086,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9492,9087,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9493,9088,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9494,9089,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9495,9090,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9496,9091,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9497,9092,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9498,9093,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9499,9094,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9500,9095,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9501,9096,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9502,9097,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9503,9098,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9504,1736,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9505,9099,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9506,9100,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
9507,9102,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9508,9103,362,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9509,9104,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9510,9105,392,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9511,9106,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9512,9107,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9513,9108,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9514,9109,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9515,4361,380,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9516,9110,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9517,9111,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9518,9112,397,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9519,9113,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9520,9114,385,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9521,9115,386,HighSeason,[0-1],Nonref,[160-260],[5-inf],True
9522,9116,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9523,9117,390,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
9524,9118,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9525,9119,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9526,9121,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9527,9122,126,HighSeason,[4-7],Nonref,[0-160],[2-2],True
9528,9123,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9529,9124,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9530,9125,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9531,9126,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9532,9127,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9533,9128,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9534,6784,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9535,9129,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9536,9130,386,HighSeason,[0-1],Nonref,[160-260],[5-inf],True
9537,9131,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9538,9132,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
9539,9133,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
9540,9134,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
9541,9135,367,HighSeason,[0-1],Nonref,[0-160],[2-2],False
9542,9136,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
9543,9137,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9544,9138,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9545,9139,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9546,9140,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9547,9141,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9548,9142,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9549,9143,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9550,9144,320,HighSeason,[0-1],Standard,[160-260],[3-4],False
9551,9145,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9552,9146,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9553,9147,397,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9554,9148,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9555,9149,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9556,9150,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9557,9151,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9558,9152,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9559,9153,311,LowSeason,[4-7],Standard,[260-360],[2-2],True
9560,9154,162,HighSeason,[4-7],Standard,[260-360],[2-2],True
9561,9155,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9562,9156,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9563,50,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9564,9157,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9565,9158,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9566,9159,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9567,9160,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9568,9161,320,HighSeason,[0-1],Standard,[160-260],[3-4],False
9569,9162,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9570,2756,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9571,9163,372,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9572,9164,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9573,9165,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9574,9166,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9575,9167,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9576,9168,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9577,9169,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9578,9170,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9579,9171,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9580,9172,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
9581,9173,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9582,9174,353,LowSeason,[2-3],Nonref,[260-360],[2-2],True
9583,9175,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9584,9176,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9585,9177,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9586,9178,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9587,9179,302,HighSeason,[4-7],Standard,[260-360],[3-4],False
9588,9180,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
9589,9181,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9590,9182,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9591,1540,385,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9592,9183,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9593,9184,328,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9594,9185,373,HighSeason,[2-3],Standard,[260-360],[2-2],False
9595,9186,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9596,9187,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
9597,9188,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
9598,9190,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9599,9191,407,HighSeason,[2-3],Nonref,[160-260],[1-1],True
9600,9192,379,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9601,9193,319,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9602,9194,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9603,9195,145,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
9604,9196,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9605,9197,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9606,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9607,9198,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9608,2071,372,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9609,9199,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9610,6564,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9611,9200,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9612,9201,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9613,9202,304,HighSeason,[4-7],Standard,[160-260],[5-inf],True
9614,9203,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9615,9204,98,HighSeason,[4-7],Standard,[160-260],[5-inf],False
9616,9205,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9617,9206,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9618,9207,394,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
9619,9208,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9620,9209,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9621,9210,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9622,9211,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
9623,9212,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9624,9213,407,HighSeason,[2-3],Nonref,[160-260],[1-1],True
9625,9214,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
9626,9215,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9627,9216,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9628,9217,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9629,9218,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9630,9219,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9631,9220,362,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9632,9221,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9633,9222,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9634,9223,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9635,9224,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9636,9225,235,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9637,9226,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9638,9227,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9639,9228,372,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9640,9229,319,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9641,5207,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9642,9230,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9643,9231,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9644,9060,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9645,9232,145,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
9646,9233,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9647,9234,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9648,9235,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9649,9236,407,HighSeason,[2-3],Nonref,[160-260],[1-1],True
9650,9237,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9651,9238,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9652,706,332,HighSeason,[8-inf],Standard,[260-360],[3-4],True
9653,9239,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9654,9240,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9655,9241,302,HighSeason,[4-7],Standard,[260-360],[3-4],False
9656,9242,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9657,9243,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9658,9244,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
9659,9245,362,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9660,9246,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9661,9248,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9662,9249,336,LowSeason,[0-1],Standard,[160-260],[5-inf],True
9663,9250,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9664,1026,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9665,9251,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9666,9252,344,LowSeason,[4-7],Nonref,[0-160],[2-2],True
9667,9253,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9668,9254,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9669,9255,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
9670,9256,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9671,9257,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9672,9258,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9673,9259,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9674,9260,380,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9675,9261,392,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9676,9262,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9677,9238,223,HighSeason,[4-7],Standard,[260-360],[5-inf],False
9678,9263,380,HighSeason,[0-1],Nonref,[160-260],[2-2],True
